throw_id,frame_idx,timestamp_s,dt_ms,cam_x,cam_y,cam_z,rob_x,rob_y,rob_z,accepted,reject_reason,disparity,reproj_err,kf_pos_x,kf_pos_y,kf_pos_z,vel_x,vel_y,vel_z,kf_ready,kf_updates,buf_size,pred_x,pred_y,pred_z,pred_t_ms,pred_vx,pred_vy,pred_vz,confidence,spread_mm,hit_ratio,clamped,clamp_dist,bounces
8,0,1431596.373827,,64.36,42.81,121.63,174.7,2319.9,-1065.6,True,,264.7,0.0,174.7,2319.9,-1065.6,,,,False,1,1,,,,,,,,,,,,,0
8,1,1431596.390506,16.68,58.76,46.75,124.95,176.2,2260.0,-1112.5,True,,256.6,0.1,176.2,2260.0,-1112.5,,,,False,2,2,,,,,,,,,,,,,0
8,2,1431596.410277,19.77,54.32,42.4,126.27,176.3,2209.5,-1073.9,True,,253.1,0.0,176.3,2209.5,-1074.0,,,,False,3,3,,,,,,,,,,,,,0
8,3,1431596.422811,12.53,50.27,37.41,127.37,175.5,2162.8,-1028.5,True,,250.3,1.4,175.6,2162.9,-1030.5,,,,False,4,4,,,,,,,,,,,,,0
8,4,1431596.439345,16.53,46.19,33.12,129.62,166.0,2111.8,-992.2,True,,245.2,0.2,167.0,2110.5,-990.5,-105.0,-3073.2,1031.4,True,5,5,,,,,,,,,,,,,0
8,5,1431596.454617,15.27,42.16,29.03,131.17,162.7,2064.4,-956.4,True,,241.7,0.1,162.4,2063.1,-955.4,-154.7,-3059.7,1234.2,True,6,6,,,,,,,,,,,,,0
8,6,1431596.470999,16.38,38.03,25.13,132.7,160.4,2016.3,-922.6,True,,238.3,0.2,159.3,2014.5,-921.4,-171.1,-3023.4,1297.4,True,7,7,,,,,,,,,,,,,0
8,7,1431596.485395,14.4,34.03,21.42,134.27,157.4,1969.5,-890.6,True,,234.9,0.0,156.8,1969.7,-891.3,-179.6,-3011.1,1317.6,True,8,8,,,,,,,,,,,,,0
8,8,1431596.499581,14.19,29.98,18.18,136.11,153.1,1921.6,-863.7,True,,231.2,0.3,153.3,1923.1,-863.9,-189.7,-3012.8,1288.9,True,9,9,,,,,,,,,,,,,0
8,9,1431596.51513,15.55,26.19,14.68,137.28,153.2,1878.6,-833.0,True,,228.7,0.5,152.0,1876.8,-834.2,-184.4,-2988.1,1231.8,True,10,10,,,,,,,,,,,,,0
8,10,1431596.524536,9.41,22.3,11.77,138.46,154.5,1835.3,-808.0,True,,226.3,0.5,152.8,1840.9,-812.4,-173.1,-3011.6,1226.7,True,11,11,,,,,,,,,,,,,0
8,11,1431596.534546,10.01,18.38,9.04,140.85,145.7,1787.0,-787.3,True,,221.9,0.4,148.7,1796.6,-790.5,-181.6,-3057.0,1199.2,True,12,12,,,,,,,,,,,,,0
8,12,1431596.553307,18.76,14.51,6.64,142.68,142.1,1741.7,-768.6,True,,218.6,0.0,143.1,1736.8,-764.6,-186.7,-3043.6,1058.3,True,13,13,,,,,,,,,,,,,0
8,13,1431596.566659,13.35,10.78,4.53,144.4,139.5,1698.5,-752.5,True,,215.6,0.2,139.5,1696.1,-750.2,-190.1,-3037.8,961.1,True,14,14,,,,,,,,,,,,,0
8,14,1431596.58242,15.76,6.85,2.55,146.39,135.4,1652.5,-738.3,True,,212.3,0.2,135.4,1650.0,-736.5,-193.3,-3019.9,830.9,True,15,15,,,,,,,,,,,,,0
8,15,1431596.598549,16.13,3.09,0.91,148.09,133.8,1609.6,-726.8,True,,209.4,0.3,132.9,1606.7,-725.6,-205.1,-3007.7,853.3,True,15,15,,,,,,,,,,,,,0
8,16,1431596.614316,15.77,-0.6,-0.45,149.47,135.2,1569.1,-717.3,True,,207.1,0.1,133.4,1566.6,-717.0,-201.1,-2997.1,712.7,True,15,15,,,,,,,,,,,,,0
8,17,1431596.63269,18.37,-4.19,-1.77,151.32,132.1,1527.5,-709.1,True,,204.2,0.3,132.0,1524.5,-709.3,-188.7,-2936.0,510.4,True,15,15,,,,,,,,,,,,,0
8,18,1431596.645979,13.29,-7.73,-3.05,152.89,131.3,1487.6,-700.9,True,,201.8,1.2,131.2,1489.2,-702.7,-170.7,-2897.5,381.7,True,15,15,42.3,-22.4,-839.8,650.0,-109.5,-1859.2,-690.8,1.0,0.0,1.0,False,,0
8,19,1431596.667603,21.62,-12.58,-3.77,157.93,106.4,1422.0,-705.4,True,,195.0,0.4,112.4,1425.1,-703.6,-199.2,-2847.8,147.2,True,15,15,,,,,,,,,,,,,0
8,20,1431596.679069,11.47,-15.51,-4.11,158.4,114.3,1393.2,-703.8,True,,194.2,0.4,110.8,1392.9,-704.4,-206.9,-2807.2,11.8,True,15,15,,,,,,,,,,,,,0
8,21,1431596.695433,16.36,-19.34,-4.56,160.1,115.0,1351.1,-704.0,True,,191.8,0.2,111.2,1349.6,-705.5,-205.0,-2748.0,-168.7,True,15,15,,,,,,,,,,,,,0
8,22,1431596.712594,17.16,-23.18,-4.46,162.16,113.5,1307.9,-710.3,True,,189.0,0.0,111.8,1306.3,-710.4,-199.9,-2685.2,-353.8,True,15,15,,,,,,,,,,,,,0
8,23,1431596.727351,14.76,-27.04,-4.27,165.33,102.4,1260.1,-719.7,True,,185.2,0.1,105.4,1262.8,-718.8,-210.3,-2644.6,-519.5,True,15,15,,,,,,,,,,,,,0
8,24,1431596.743153,15.8,-29.97,-3.88,165.95,110.3,1231.6,-725.6,True,,184.2,0.1,107.3,1227.3,-726.8,-197.8,-2576.6,-680.9,True,15,15,,,,,,,,,,,,,0
8,25,1431596.758988,15.84,-34.03,-3.3,169.05,101.4,1182.7,-738.7,True,,180.6,0.6,103.1,1184.4,-738.6,-189.3,-2539.8,-828.8,True,15,15,,,,,,,,,,,,,0
8,26,1431596.773836,14.85,-37.89,-2.43,171.74,95.7,1137.7,-753.8,True,,177.5,0.0,97.4,1140.4,-753.1,-194.8,-2541.6,-958.6,True,15,15,,,,,,,,,,,,,0
8,27,1431596.792976,19.14,-40.84,-1.29,172.22,106.1,1110.3,-766.8,True,,176.8,0.6,102.1,1103.6,-768.9,-178.2,-2493.5,-1120.6,True,15,15,,,,,,,,,,,,,0
8,28,1431596.80677,13.79,-44.36,0.03,174.98,99.2,1068.5,-786.3,True,,173.9,0.1,100.5,1070.1,-785.5,-170.9,-2474.3,-1238.1,True,15,15,,,,,,,,,,,,,0
8,29,1431596.822165,15.39,-47.42,1.52,176.39,102.4,1036.7,-804.7,True,,172.3,0.2,101.6,1035.9,-804.9,-157.4,-2447.9,-1366.0,True,15,15,,,,,,,,,,,,,0
8,30,1431596.838736,16.57,-53.27,3.44,182.56,76.3,960.4,-837.6,True,,166.2,0.6,84.6,972.7,-834.7,-177.2,-2468.3,-1515.4,True,15,15,,,,,,,,,,,,,0
8,31,1431596.854378,15.64,-55.34,5.0,182.67,86.9,943.0,-853.6,True,,166.0,0.5,83.2,936.6,-856.7,-167.4,-2452.7,-1643.3,True,15,15,,,,,,,,,,,,,0
