source,time_ms,meas_x,meas_y,meas_z,kf_x,kf_y,kf_z,kf_vx,kf_vy,kf_vz,pred_x,pred_y,pred_z,intercept_x,intercept_y,intercept_z,bounces
measured,0.0,-144.7,2306.4,-952.2,-144.7,2306.4,-952.2,,,,,,,,,,0
measured,16.7,-133.1,2231.7,-994.9,-133.1,2231.7,-994.9,,,,,,,,,,0
measured,32.1,-124.9,2157.0,-1039.9,-124.9,2157.0,-1039.9,,,,,,,,,,0
measured,48.1,-116.0,2085.5,-1084.5,-115.9,2085.5,-1084.5,,,,,,,,,,0
measured,66.4,-110.5,2017.5,-1109.4,-109.8,2015.6,-1113.5,503.1,-4268.0,-2691.0,,,,,,,0
measured,80.7,-109.5,1967.9,-1071.8,-107.9,1965.0,-1093.1,428.8,-4087.1,-2059.5,,,,,,,0
measured,95.9,-104.0,1920.0,-1035.8,-103.9,1915.7,-1057.7,393.0,-3907.6,-1480.0,,,,,,,0
measured,113.1,-99.5,1872.1,-1003.0,-99.5,1872.1,-1003.0,,,,,,,,,,1
measured,128.6,-92.9,1825.9,-972.1,-92.9,1825.9,-972.1,282.9,-2986.5,1840.3,,,,,,,1
measured,146.7,-96.3,1773.4,-950.1,-96.2,1773.3,-950.0,216.2,-2934.7,1563.0,,,,,,,1
measured,160.2,-88.5,1728.8,-923.1,-90.6,1729.8,-925.7,224.7,-2936.5,1436.5,,,,,,,1
measured,176.2,-81.9,1685.4,-899.9,-83.7,1684.0,-901.2,242.1,-2903.8,1285.7,,,,,,,1
measured,192.3,-75.5,1639.4,-878.7,-76.5,1638.5,-879.3,259.4,-2872.5,1135.9,,,,,,,1
measured,210.8,-78.2,1592.1,-864.8,-75.7,1590.1,-862.8,242.0,-2824.2,940.3,,,,,,,1
measured,227.2,-72.4,1549.1,-850.2,-72.5,1547.9,-849.9,237.3,-2780.7,773.5,,,,,,,1
measured,240.3,-73.0,1502.5,-840.2,-72.0,1506.5,-840.6,225.6,-2773.6,644.3,,,,,,,1
measured,255.7,-65.3,1461.2,-828.3,-67.0,1461.6,-829.7,225.9,-2756.8,501.1,,,,,,,1
measured,272.7,-66.1,1412.0,-825.6,-65.2,1412.0,-824.4,217.5,-2740.0,333.9,,,,,,,1
measured,288.4,-62.0,1369.7,-818.1,-62.2,1368.7,-819.0,212.6,-2721.9,188.3,,,,,,,1
measured,310.5,-59.0,1324.5,-820.0,-58.8,1320.0,-819.2,205.4,-2667.6,-29.6,,,,,,,1
measured,325.3,-55.3,1283.4,-822.0,-55.7,1284.0,-821.9,196.6,-2636.9,-173.3,,,,,,,1
measured,334.8,-59.8,1235.3,-827.4,-57.3,1246.3,-826.2,182.0,-2648.9,-268.6,,,,,,,1
measured,348.4,,,,-57.3,1246.3,-826.2,182.0,-2648.9,-268.6,,,,,,,1
measured,363.6,-23.6,1173.7,-836.7,-29.6,1171.5,-837.6,214.0,-2606.5,-535.0,,,,,,,1
measured,377.0,-51.6,1105.7,-857.6,-40.5,1115.6,-853.8,201.0,-2632.2,-676.0,,,,,,,1
measured,387.9,-48.0,1062.9,-870.2,-44.5,1069.4,-868.0,181.5,-2671.6,-808.7,,,,,,,1
measured,401.3,-26.9,1037.2,-883.4,-34.1,1030.4,-883.9,195.1,-2695.0,-953.4,,,,,,,1
measured,416.7,-23.6,1000.3,-898.6,-25.5,992.8,-900.8,211.9,-2702.2,-1108.3,,,,,,,1
measured,431.6,-25.5,952.0,-924.8,-23.1,951.4,-923.5,225.8,-2718.6,-1263.1,,,,,,,1
measured,449.8,-21.1,912.8,-946.0,-20.0,908.9,-948.1,228.9,-2701.3,-1443.3,,,,,,,1
measured,464.7,-20.5,868.7,-973.0,-19.3,869.7,-972.7,231.5,-2686.3,-1595.9,,,,,,,1
measured,480.3,-11.5,839.0,-997.8,-13.4,835.8,-998.7,236.4,-2665.1,-1748.3,,,,,,,1
measured,496.0,-7.8,799.5,-1029.1,-8.3,799.2,-1028.8,247.8,-2636.9,-1895.6,,,,,,,1
measured,511.8,-3.4,764.1,-1059.4,-3.5,763.5,-1060.0,251.8,-2599.9,-2042.6,,,,,,,1
measured,530.5,6.0,732.7,-1087.5,4.9,729.1,-1091.4,262.6,-2529.2,-2182.7,,,,,,,1
measured,544.0,2.0,692.9,-1097.6,4.9,696.1,-1105.0,256.8,-2452.2,-2252.1,,,,,,,1
measured,560.7,5.4,669.6,-1069.3,6.4,666.3,-1090.1,249.3,-2343.5,-2247.0,,,,,,,1
measured,575.7,5.0,639.4,-1042.4,6.2,638.5,-1060.6,223.1,-2264.6,-2151.0,,,,,,,1
measured,592.8,2.5,606.2,-1018.4,2.5,606.2,-1018.4,,,,,,,,,,2
measured,610.3,0.5,576.4,-997.1,0.5,576.4,-997.1,-35.7,-1776.7,1187.8,,,,,,,2
measured,625.0,7.2,557.1,-975.7,7.0,556.9,-975.8,13.8,-1713.0,1078.4,,,,,,,2
measured,641.1,3.3,522.6,-956.6,4.9,524.6,-956.3,5.7,-1727.8,950.2,,,,,,,2
measured,657.7,7.3,501.2,-943.6,7.0,499.7,-942.3,21.9,-1693.2,792.6,,,,,,,2
measured,672.7,9.7,476.1,-929.7,9.3,475.8,-930.0,37.6,-1672.5,659.9,,,,,,,2
measured,691.2,7.1,446.8,-920.7,8.4,446.6,-919.9,34.7,-1651.7,482.2,,,,,,,2
measured,705.7,9.2,422.4,-912.5,9.0,422.8,-912.9,37.4,-1639.9,348.9,,,,,,,2
measured,720.3,9.8,396.1,-906.0,9.7,397.3,-906.9,39.0,-1635.7,218.4,,,,,,,2
measured,732.3,6.4,363.8,-904.5,7.9,369.1,-904.4,32.6,-1655.2,107.6,,,,,,,2
measured,749.2,-13.6,310.2,-910.0,-6.6,319.0,-907.6,-6.8,-1705.7,-60.0,,,,,,,2
measured,767.4,393.4,817.3,-769.1,-6.6,319.0,-907.6,-6.8,-1705.7,-60.0,,,,,,,2
measured,776.0,,,,-6.6,319.0,-907.6,-6.8,-1705.7,-60.0,,,,,,,2
measured,784.7,,,,-6.6,319.0,-907.6,-6.8,-1705.7,-60.0,,,,,,,2
measured,799.2,24.6,250.9,-922.1,21.6,247.8,-922.4,29.7,-1677.7,-527.9,,,,,,,2
measured,816.5,11.3,205.0,-937.5,18.2,211.6,-936.3,30.4,-1702.7,-692.2,,,,,,,2
measured,835.3,13.5,188.0,-946.6,16.3,186.2,-948.2,37.2,-1689.5,-862.9,,,,,,,2
measured,848.1,260.9,513.1,-847.5,16.3,186.2,-948.2,37.2,-1689.5,-862.9,,,,,,,2
measured,863.3,,,,16.3,186.2,-948.2,37.2,-1689.5,-862.9,,,,,,,2
measured,879.6,,,,16.3,186.2,-948.2,37.2,-1689.5,-862.9,,,,,,,2
measured,895.1,35.4,114.2,-1017.2,34.9,113.7,-1017.1,70.9,-1603.1,-1388.1,,,,,,,2
measured,915.2,35.2,85.6,-1040.0,37.1,86.9,-1041.8,88.3,-1562.9,-1556.9,,,,,,,2
measured,927.7,35.3,60.3,-1067.8,36.8,64.0,-1065.4,96.8,-1542.9,-1673.3,,,,,,,2
measured,944.9,44.5,54.3,-1090.6,42.7,49.3,-1092.5,115.7,-1494.7,-1814.8,,,,,,,2
measured,960.3,-41.8,90.1,-963.9,-12.8,71.1,-1015.3,45.0,-1411.4,-1800.5,,,,,,,2
measured,975.3,-55.1,78.7,-976.8,-49.8,77.2,-981.6,-21.7,-1326.1,-1798.6,,,,,,,2
measured,994.7,,,,-49.8,77.2,-981.6,-21.7,-1326.1,-1798.6,,,,,,,2
measured,1007.9,,,,-49.8,77.2,-981.6,-21.7,-1326.1,-1798.6,,,,,,,2
measured,1023.9,50.3,134.0,-1119.1,38.6,131.6,-1106.7,20.6,-1099.3,-2103.0,,,,,,,2
measured,1040.3,,,,38.6,131.6,-1106.7,20.6,-1099.3,-2103.0,,,,,,,2
measured,1055.5,,,,38.6,131.6,-1106.7,20.6,-1099.3,-2103.0,,,,,,,2
measured,1075.3,,,,38.6,131.6,-1106.7,20.6,-1099.3,-2103.0,,,,,,,2
measured,1089.8,,,,38.6,131.6,-1106.7,20.6,-1099.3,-2103.0,,,,,,,2
measured,1104.5,,,,38.6,131.6,-1106.7,20.6,-1099.3,-2103.0,,,,,,,2
measured,1120.3,66.6,470.2,-1060.1,68.4,469.0,-1063.1,70.1,-413.8,-2441.9,,,,,,,2
measured,1132.0,69.8,522.3,-1060.9,61.3,524.3,-1045.9,106.9,51.9,-2295.2,,,,,,,2
measured,1150.7,74.5,578.6,-1060.9,64.2,588.0,-1043.7,137.3,467.4,-2199.0,,,,,,,2
measured,1165.8,81.7,637.3,-1063.9,74.7,640.2,-1053.9,165.4,873.1,-2072.3,,,,,,,2
measured,1176.2,89.3,697.5,-1066.3,84.1,689.6,-1061.6,178.0,1286.9,-1899.9,,,,,,,2
measured,1185.7,96.2,749.1,-1076.9,92.6,739.5,-1071.7,214.8,1620.7,-1781.0,,,,,,,2
measured,1200.8,95.1,792.7,-1095.3,97.6,798.1,-1090.5,237.4,1944.2,-1700.0,,,,,,,2
measured,1222.0,97.3,842.6,-1107.6,100.0,854.4,-1109.8,260.1,2290.3,-1632.3,,,,,,,2
measured,1233.5,99.2,887.6,-1106.7,100.4,888.5,-1112.9,288.8,2469.1,-1614.5,,,,,,,2
measured,1248.5,105.7,934.4,-1094.7,104.6,934.2,-1106.1,320.4,2602.7,-1629.7,,,,,,,2
measured,1265.1,105.4,972.2,-1087.2,106.2,976.2,-1095.4,357.1,2708.9,-1662.8,,,,,,,2
measured,1281.0,112.2,1020.7,-1077.8,112.2,1020.7,-1077.8,,,,,,,,,,3
measured,1299.2,113.2,1057.6,-1072.2,113.2,1057.6,-1072.2,206.8,2555.1,196.0,,,,,,,3
measured,1312.5,118.4,1099.1,-1065.7,118.4,1098.9,-1065.8,218.0,2568.5,112.5,,,,,,,3
measured,1328.0,130.9,1152.2,-1064.5,130.0,1151.4,-1063.9,279.7,2645.9,-15.2,,,,,,,3
measured,1344.1,121.6,1177.6,-1073.7,126.2,1184.3,-1071.1,235.1,2581.8,-199.2,,,,,,,3
measured,1360.5,130.1,1222.4,-1075.2,129.7,1223.8,-1075.8,231.9,2550.9,-355.7,,,,,,,3
