throw_id,point_type,point_index,time_s,time_from_start_s,x_mm,y_mm,z_mm,predictor_sample_idx,predictor_start_time_s,intercept_x_mm,intercept_y_mm,intercept_z_mm,vx_mm_s,vy_mm_s,vz_mm_s,bounces,accepted,reproj_err_px,disparity_px,clamped
7,raw,0,15718.426226,0.0,-118.839406,2455.388775,-429.032942,,,,,,,,,,1,1.611554,225.086602,
7,raw,1,15718.443231,0.017005,-95.488959,2451.434422,-419.493409,,,,,,,,,,1,1.112386,227.966379,
7,raw,2,15718.459424,0.033198,-75.063007,2446.706611,-411.897507,,,,,,,,,,1,0.400061,230.388762,
7,raw,3,15718.474522,0.048296,-77.527546,2433.428172,-406.92047,,,,,,,,,,1,0.20593,228.868488,
7,raw,4,15718.490515,0.06429,-77.327618,2420.324788,-404.864718,,,,,,,,,,1,0.582287,227.62782,
7,raw,5,15718.510512,0.084286,-77.086673,2406.996602,-403.966753,,,,,,,,,,1,0.965615,226.344344,
7,raw,6,15718.52724,0.101014,-74.035486,2395.203409,-406.094017,,,,,,,,,,1,1.04091,225.481046,
7,raw,7,15718.542243,0.116017,-72.670763,2382.462627,-409.98327,,,,,,,,,,1,1.730953,224.261117,
7,raw,8,15718.558264,0.132038,-67.395563,2372.005338,-417.0177,,,,,,,,,,1,1.744331,223.660035,
7,raw,9,15718.574686,0.14846,-65.96255,2359.458675,-424.282917,,,,,,,,,,1,2.641085,222.37572,
7,raw,10,15718.590693,0.164467,-66.706942,2345.596392,-435.880929,,,,,,,,,,1,2.735914,220.586687,
7,raw,11,15718.606839,0.180613,-68.911913,2330.929329,-448.846321,,,,,,,,,,1,3.132159,218.533514,
7,raw,12,15718.622235,0.196009,-68.029461,2319.058284,-464.077187,,,,,,,,,,1,3.535925,217.064015,
7,raw,13,15718.639237,0.213012,-68.027372,2305.062447,-481.235312,,,,,,,,,,1,3.920225,215.262204,
7,raw,14,15718.651248,0.225022,-63.314088,2294.170374,-499.630828,,,,,,,,,,1,4.470389,214.260716,
7,raw,15,15718.662256,0.23603,-64.326616,2281.901576,-521.552697,,,,,,,,,,1,4.66832,212.406618,
7,raw,16,15718.674248,0.248022,-64.188552,2269.334145,-545.88657,,,,,,,,,,1,4.955584,210.613859,
7,raw,17,15718.687233,0.261007,-60.41529,2257.865217,-571.024124,,,,,,,,,,1,5.296702,209.31372,
7,raw,18,15718.702417,0.276191,-62.316124,2244.826775,-598.516272,,,,,,,,,,1,5.105492,207.234917,
7,raw,19,15718.719686,0.29346,-59.734851,2233.473142,-628.389138,,,,,,,,,,1,5.677845,205.727387,
7,raw,20,15718.734696,0.308471,-64.460311,2218.376497,-660.193776,,,,,,,,,,1,5.692801,203.145261,
7,raw,21,15718.751275,0.325049,-58.948168,2210.082543,-694.585763,,,,,,,,,,1,6.222996,202.116059,
7,raw,22,15718.767234,0.341008,-53.527203,2199.841129,-728.908589,,,,,,,,,,1,6.291755,200.943248,
7,raw,23,15718.782989,0.356763,-50.105213,2188.87142,-769.480078,,,,,,,,,,1,6.867582,199.361061,
